utc_time;ESP
2011-10-07T05:00:00Z;23300.000000
2011-10-07T06:00:00Z;25380.000000
2011-10-07T07:00:00Z;29136.000000
2011-10-07T08:00:00Z;30970.000000
2011-10-07T09:00:00Z;31744.000000
2011-10-07T10:00:00Z;32397.000000
2011-10-07T11:00:00Z;32875.000000
2011-10-07T12:00:00Z;33598.000000
2011-10-07T13:00:00Z;33580.000000
2011-10-07T14:00:00Z;32032.000000
2011-10-07T15:00:00Z;31158.000000
2011-10-07T16:00:00Z;31088.000000
2011-10-07T17:00:00Z;31113.000000
2011-10-07T18:00:00Z;30760.000000
2011-10-07T19:00:00Z;31448.000000
2011-10-07T20:00:00Z;33694.000000
2011-10-07T21:00:00Z;32685.000000
2011-10-07T22:00:00Z;29712.000000
2011-10-07T23:00:00Z;27497.000000
2011-10-08T00:00:00Z;25835.000000
2011-10-08T01:00:00Z;24306.000000
2011-10-08T02:00:00Z;23077.000000
2011-10-08T03:00:00Z;22427.000000
2011-10-08T04:00:00Z;22120.000000
2011-10-08T05:00:00Z;21873.000000
2011-10-08T06:00:00Z;21952.000000
2011-10-08T07:00:00Z;23261.000000
2011-10-08T08:00:00Z;23936.000000
2011-10-08T09:00:00Z;25532.000000
2011-10-08T10:00:00Z;27107.000000
2011-10-08T11:00:00Z;27545.000000
2011-10-08T12:00:00Z;27807.000000
2011-10-08T13:00:00Z;27910.000000
2011-10-08T14:00:00Z;27001.000000
2011-10-08T15:00:00Z;25461.000000
2011-10-08T16:00:00Z;24877.000000
2011-10-08T17:00:00Z;24733.000000
2011-10-08T18:00:00Z;25069.000000
2011-10-08T19:00:00Z;26405.000000
2011-10-08T20:00:00Z;29258.000000
2011-10-08T21:00:00Z;29285.000000
2011-10-08T22:00:00Z;27255.000000
2011-10-08T23:00:00Z;25430.000000
2011-10-09T00:00:00Z;23649.000000
2011-10-09T01:00:00Z;22140.000000
2011-10-09T02:00:00Z;21063.000000
2011-10-09T03:00:00Z;20450.000000
2011-10-09T04:00:00Z;20218.000000
2011-10-09T05:00:00Z;20040.000000
2011-10-09T06:00:00Z;20120.000000
2011-10-09T07:00:00Z;20661.000000
2011-10-09T08:00:00Z;20625.000000
2011-10-09T09:00:00Z;21458.000000
2011-10-09T10:00:00Z;22675.000000
2011-10-09T11:00:00Z;23453.000000
2011-10-09T12:00:00Z;23877.000000
2011-10-09T13:00:00Z;24383.000000
2011-10-09T14:00:00Z;24132.000000
2011-10-09T15:00:00Z;22831.000000
2011-10-09T16:00:00Z;22141.000000
2011-10-09T17:00:00Z;21842.000000
2011-10-09T18:00:00Z;22361.000000
2011-10-09T19:00:00Z;24247.000000
2011-10-09T20:00:00Z;27811.000000
2011-10-09T21:00:00Z;28488.000000
2011-10-09T22:00:00Z;26966.000000
2011-10-09T23:00:00Z;24936.000000
2011-10-10T00:00:00Z;22962.000000
2011-10-10T01:00:00Z;21389.000000
2011-10-10T02:00:00Z;20554.000000
2011-10-10T03:00:00Z;20537.000000
2011-10-10T04:00:00Z;20543.000000
2011-10-10T05:00:00Z;21319.000000
2011-10-10T06:00:00Z;23908.000000
2011-10-10T07:00:00Z;28089.000000
2011-10-10T08:00:00Z;30162.000000
2011-10-10T09:00:00Z;30555.000000
2011-10-10T10:00:00Z;31109.000000
2011-10-10T11:00:00Z;31587.000000
2011-10-10T12:00:00Z;32383.000000
2011-10-10T13:00:00Z;32598.000000
2011-10-10T14:00:00Z;31333.000000
2011-10-10T15:00:00Z;31029.000000
2011-10-10T16:00:00Z;31036.000000
2011-10-10T17:00:00Z;31123.000000
2011-10-10T18:00:00Z;30924.000000
2011-10-10T19:00:00Z;31885.000000
2011-10-10T20:00:00Z;34212.000000
2011-10-10T21:00:00Z;33268.000000
2011-10-10T22:00:00Z;29885.000000
2011-10-10T23:00:00Z;26991.000000
2011-10-11T00:00:00Z;25072.000000
2011-10-11T01:00:00Z;23551.000000
2011-10-11T02:00:00Z;22725.000000
2011-10-11T03:00:00Z;22387.000000
2011-10-11T04:00:00Z;22443.000000
2011-10-11T05:00:00Z;22745.000000
2011-10-11T06:00:00Z;24766.000000
2011-10-11T07:00:00Z;28775.000000
2011-10-11T08:00:00Z;30822.000000
2011-10-11T09:00:00Z;31001.000000
2011-10-11T10:00:00Z;31476.000000
2011-10-11T11:00:00Z;32230.000000
2011-10-11T12:00:00Z;33008.000000
2011-10-11T13:00:00Z;33138.000000
2011-10-11T14:00:00Z;31911.000000
2011-10-11T15:00:00Z;31259.000000
2011-10-11T16:00:00Z;31210.000000
2011-10-11T17:00:00Z;31301.000000
2011-10-11T18:00:00Z;31078.000000
2011-10-11T19:00:00Z;31860.000000
2011-10-11T20:00:00Z;33709.000000
2011-10-11T21:00:00Z;32570.000000
2011-10-11T22:00:00Z;29488.000000
2011-10-11T23:00:00Z;27036.000000
2011-10-12T00:00:00Z;25134.000000
2011-10-12T01:00:00Z;23691.000000
2011-10-12T02:00:00Z;22559.000000
2011-10-12T03:00:00Z;21925.000000
2011-10-12T04:00:00Z;21590.000000
2011-10-12T05:00:00Z;21252.000000
2011-10-12T06:00:00Z;21035.000000
2011-10-12T07:00:00Z;21695.000000
2011-10-12T08:00:00Z;21876.000000
2011-10-12T09:00:00Z;22943.000000
2011-10-12T10:00:00Z;24277.000000
2011-10-12T11:00:00Z;25324.000000
2011-10-12T12:00:00Z;25890.000000
2011-10-12T13:00:00Z;26331.000000
2011-10-12T14:00:00Z;25993.000000
2011-10-12T15:00:00Z;24718.000000
2011-10-12T16:00:00Z;24124.000000
2011-10-12T17:00:00Z;23852.000000
2011-10-12T18:00:00Z;24149.000000
2011-10-12T19:00:00Z;25617.000000
2011-10-12T20:00:00Z;28903.000000
2011-10-12T21:00:00Z;29289.000000
2011-10-12T22:00:00Z;27517.000000
2011-10-12T23:00:00Z;25270.000000
2011-10-13T00:00:00Z;23130.000000
2011-10-13T01:00:00Z;21747.000000
2011-10-13T02:00:00Z;20875.000000
2011-10-13T03:00:00Z;20466.000000
2011-10-13T04:00:00Z;20519.000000
2011-10-13T05:00:00Z;21071.000000
2011-10-13T06:00:00Z;23487.000000
2011-10-13T07:00:00Z;27696.000000
2011-10-13T08:00:00Z;29907.000000
2011-10-13T09:00:00Z;30166.000000
2011-10-13T10:00:00Z;30922.000000
2011-10-13T11:00:00Z;31570.000000
2011-10-13T12:00:00Z;32270.000000
2011-10-13T13:00:00Z;32581.000000
2011-10-13T14:00:00Z;31329.000000
2011-10-13T15:00:00Z;30780.000000
2011-10-13T16:00:00Z;30863.000000
2011-10-13T17:00:00Z;31073.000000
2011-10-13T18:00:00Z;31069.000000
2011-10-13T19:00:00Z;32189.000000
2011-10-13T20:00:00Z;34253.000000
2011-10-13T21:00:00Z;32860.000000
2011-10-13T22:00:00Z;29586.000000
2011-10-13T23:00:00Z;26740.000000
2011-10-14T00:00:00Z;24882.000000
2011-10-14T01:00:00Z;23365.000000
2011-10-14T02:00:00Z;22461.000000
2011-10-14T03:00:00Z;22093.000000
2011-10-14T04:00:00Z;21868.000000
2011-10-14T05:00:00Z;22236.000000
2011-10-14T06:00:00Z;24218.000000
2011-10-14T07:00:00Z;28192.000000
2011-10-14T08:00:00Z;30383.000000
2011-10-14T09:00:00Z;30582.000000
2011-10-14T10:00:00Z;31263.000000
2011-10-14T11:00:00Z;31927.000000
2011-10-14T12:00:00Z;32459.000000
2011-10-14T13:00:00Z;32616.000000
2011-10-14T14:00:00Z;31385.000000
2011-10-14T15:00:00Z;30436.000000
2011-10-14T16:00:00Z;30276.000000
2011-10-14T17:00:00Z;30273.000000
2011-10-14T18:00:00Z;30233.000000
2011-10-14T19:00:00Z;31555.000000
2011-10-14T20:00:00Z;33491.000000
2011-10-14T21:00:00Z;32223.000000
2011-10-14T22:00:00Z;29291.000000
2011-10-14T23:00:00Z;26952.000000
2011-10-15T00:00:00Z;25470.000000
2011-10-15T01:00:00Z;23971.000000
2011-10-15T02:00:00Z;22760.000000
2011-10-15T03:00:00Z;22183.000000
2011-10-15T04:00:00Z;21850.000000
2011-10-15T05:00:00Z;21578.000000
2011-10-15T06:00:00Z;21738.000000
2011-10-15T07:00:00Z;23101.000000
2011-10-15T08:00:00Z;24039.000000
2011-10-15T09:00:00Z;25608.000000
2011-10-15T10:00:00Z;27386.000000
2011-10-15T11:00:00Z;27857.000000
2011-10-15T12:00:00Z;27949.000000
2011-10-15T13:00:00Z;28285.000000
2011-10-15T14:00:00Z;27362.000000
2011-10-15T15:00:00Z;25978.000000
2011-10-15T16:00:00Z;25241.000000
2011-10-15T17:00:00Z;25104.000000
2011-10-15T18:00:00Z;25389.000000
2011-10-15T19:00:00Z;26963.000000
2011-10-15T20:00:00Z;29603.000000
2011-10-15T21:00:00Z;29402.000000
2011-10-15T22:00:00Z;27210.000000
2011-10-15T23:00:00Z;25263.000000
2011-10-16T00:00:00Z;23503.000000
2011-10-16T01:00:00Z;21855.000000
2011-10-16T02:00:00Z;20863.000000
2011-10-16T03:00:00Z;20304.000000
2011-10-16T04:00:00Z;20045.000000
2011-10-16T05:00:00Z;19926.000000
2011-10-16T06:00:00Z;20289.000000
2011-10-16T07:00:00Z;20814.000000
2011-10-16T08:00:00Z;20921.000000
2011-10-16T09:00:00Z;21827.000000
2011-10-16T10:00:00Z;23011.000000
2011-10-16T11:00:00Z;23798.000000
2011-10-16T12:00:00Z;24154.000000
2011-10-16T13:00:00Z;24732.000000
2011-10-16T14:00:00Z;24487.000000
2011-10-16T15:00:00Z;23176.000000
2011-10-16T16:00:00Z;22599.000000
2011-10-16T17:00:00Z;22293.000000
2011-10-16T18:00:00Z;22918.000000
2011-10-16T19:00:00Z;25006.000000
2011-10-16T20:00:00Z;27994.000000
2011-10-16T21:00:00Z;28351.000000
2011-10-16T22:00:00Z;26772.000000
2011-10-16T23:00:00Z;24515.000000
2011-10-17T00:00:00Z;22802.000000
2011-10-17T01:00:00Z;21476.000000
2011-10-17T02:00:00Z;20731.000000
2011-10-17T03:00:00Z;20438.000000
2011-10-17T04:00:00Z;20480.000000
2011-10-17T05:00:00Z;21254.000000
2011-10-17T06:00:00Z;23905.000000
2011-10-17T07:00:00Z;28164.000000
2011-10-17T08:00:00Z;30510.000000
2011-10-17T09:00:00Z;31289.000000
2011-10-17T10:00:00Z;32045.000000
2011-10-17T11:00:00Z;32359.000000
2011-10-17T12:00:00Z;32739.000000
2011-10-17T13:00:00Z;32964.000000
2011-10-17T14:00:00Z;31398.000000
2011-10-17T15:00:00Z;30868.000000
2011-10-17T16:00:00Z;30672.000000
2011-10-17T17:00:00Z;30948.000000
2011-10-17T18:00:00Z;30894.000000
2011-10-17T19:00:00Z;32421.000000
2011-10-17T20:00:00Z;34607.000000
2011-10-17T21:00:00Z;33268.000000
2011-10-17T22:00:00Z;29910.000000
2011-10-17T23:00:00Z;27091.000000
2011-10-18T00:00:00Z;24957.000000
2011-10-18T01:00:00Z;23579.000000
2011-10-18T02:00:00Z;22719.000000
2011-10-18T03:00:00Z;22189.000000
2011-10-18T04:00:00Z;22099.000000
2011-10-18T05:00:00Z;22638.000000
2011-10-18T06:00:00Z;24658.000000
2011-10-18T07:00:00Z;28686.000000
2011-10-18T08:00:00Z;31024.000000
2011-10-18T09:00:00Z;31241.000000
2011-10-18T10:00:00Z;31670.000000
2011-10-18T11:00:00Z;32110.000000
2011-10-18T12:00:00Z;32539.000000
2011-10-18T13:00:00Z;32379.000000
2011-10-18T14:00:00Z;31072.000000
2011-10-18T15:00:00Z;30593.000000
2011-10-18T16:00:00Z;30466.000000
2011-10-18T17:00:00Z;30530.000000
2011-10-18T18:00:00Z;30682.000000
2011-10-18T19:00:00Z;32314.000000
2011-10-18T20:00:00Z;34487.000000
2011-10-18T21:00:00Z;33146.000000
2011-10-18T22:00:00Z;29901.000000
2011-10-18T23:00:00Z;27090.000000
2011-10-19T00:00:00Z;25181.000000
2011-10-19T01:00:00Z;23755.000000
2011-10-19T02:00:00Z;22846.000000
2011-10-19T03:00:00Z;22506.000000
2011-10-19T04:00:00Z;22458.000000
2011-10-19T05:00:00Z;22858.000000
2011-10-19T06:00:00Z;24914.000000
2011-10-19T07:00:00Z;28869.000000
2011-10-19T08:00:00Z;31240.000000
2011-10-19T09:00:00Z;31537.000000
2011-10-19T10:00:00Z;31997.000000
2011-10-19T11:00:00Z;32432.000000
2011-10-19T12:00:00Z;32707.000000
2011-10-19T13:00:00Z;32559.000000
2011-10-19T14:00:00Z;31125.000000
2011-10-19T15:00:00Z;30492.000000
2011-10-19T16:00:00Z;30435.000000
2011-10-19T17:00:00Z;30664.000000
2011-10-19T18:00:00Z;30867.000000
2011-10-19T19:00:00Z;32619.000000
2011-10-19T20:00:00Z;34503.000000
2011-10-19T21:00:00Z;33136.000000
2011-10-19T22:00:00Z;29792.000000
2011-10-19T23:00:00Z;27223.000000
2011-10-20T00:00:00Z;25450.000000
2011-10-20T01:00:00Z;23848.000000
2011-10-20T02:00:00Z;22889.000000
2011-10-20T03:00:00Z;22583.000000
2011-10-20T04:00:00Z;22511.000000
2011-10-20T05:00:00Z;22834.000000
2011-10-20T06:00:00Z;24769.000000
2011-10-20T07:00:00Z;28720.000000
2011-10-20T08:00:00Z;31256.000000
2011-10-20T09:00:00Z;31441.000000
2011-10-20T10:00:00Z;31646.000000
2011-10-20T11:00:00Z;31756.000000
2011-10-20T12:00:00Z;32114.000000
2011-10-20T13:00:00Z;31952.000000
2011-10-20T14:00:00Z;30502.000000
2011-10-20T15:00:00Z;29847.000000
2011-10-20T16:00:00Z;29878.000000
2011-10-20T17:00:00Z;30209.000000
2011-10-20T18:00:00Z;30433.000000
2011-10-20T19:00:00Z;32324.000000
2011-10-20T20:00:00Z;34232.000000
2011-10-20T21:00:00Z;32904.000000
2011-10-20T22:00:00Z;29621.000000
2011-10-20T23:00:00Z;26944.000000
2011-10-21T00:00:00Z;25156.000000
2011-10-21T01:00:00Z;23549.000000
2011-10-21T02:00:00Z;22641.000000
2011-10-21T03:00:00Z;22401.000000
2011-10-21T04:00:00Z;22480.000000
2011-10-21T05:00:00Z;22889.000000
2011-10-21T06:00:00Z;25111.000000
2011-10-21T07:00:00Z;29134.000000
2011-10-21T08:00:00Z;31685.000000
2011-10-21T09:00:00Z;31776.000000
2011-10-21T10:00:00Z;32182.000000
2011-10-21T11:00:00Z;32250.000000
2011-10-21T12:00:00Z;32575.000000
2011-10-21T13:00:00Z;32308.000000
2011-10-21T14:00:00Z;30830.000000
2011-10-21T15:00:00Z;29981.000000
2011-10-21T16:00:00Z;29747.000000
2011-10-21T17:00:00Z;29779.000000
2011-10-21T18:00:00Z;30138.000000
2011-10-21T19:00:00Z;31981.000000
2011-10-21T20:00:00Z;33764.000000
2011-10-21T21:00:00Z;32816.000000
2011-10-21T22:00:00Z;29837.000000
2011-10-21T23:00:00Z;27452.000000
2011-10-22T00:00:00Z;25636.000000
2011-10-22T01:00:00Z;24042.000000
2011-10-22T02:00:00Z;22893.000000
2011-10-22T03:00:00Z;22219.000000
2011-10-22T04:00:00Z;21924.000000
2011-10-22T05:00:00Z;21679.000000
2011-10-22T06:00:00Z;21946.000000
2011-10-22T07:00:00Z;23211.000000
2011-10-22T08:00:00Z;24343.000000
2011-10-22T09:00:00Z;26009.000000
2011-10-22T10:00:00Z;27696.000000
2011-10-22T11:00:00Z;28130.000000
2011-10-22T12:00:00Z;28144.000000
2011-10-22T13:00:00Z;28342.000000
2011-10-22T14:00:00Z;27552.000000
2011-10-22T15:00:00Z;26125.000000
2011-10-22T16:00:00Z;25327.000000
2011-10-22T17:00:00Z;25104.000000
2011-10-22T18:00:00Z;25330.000000
2011-10-22T19:00:00Z;27634.000000
2011-10-22T20:00:00Z;29560.000000
2011-10-22T21:00:00Z;29231.000000
2011-10-22T22:00:00Z;27364.000000
2011-10-22T23:00:00Z;25438.000000
2011-10-23T00:00:00Z;23515.000000
2011-10-23T01:00:00Z;21898.000000
2011-10-23T02:00:00Z;20706.000000
2011-10-23T03:00:00Z;20263.000000
2011-10-23T04:00:00Z;19718.000000
2011-10-23T05:00:00Z;19528.000000
2011-10-23T06:00:00Z;19696.000000
2011-10-23T07:00:00Z;20325.000000
2011-10-23T08:00:00Z;20581.000000
2011-10-23T09:00:00Z;21484.000000
2011-10-23T10:00:00Z;23202.000000
2011-10-23T11:00:00Z;24005.000000
2011-10-23T12:00:00Z;24464.000000
2011-10-23T13:00:00Z;24841.000000
2011-10-23T14:00:00Z;24661.000000
2011-10-23T15:00:00Z;23413.000000
2011-10-23T16:00:00Z;22583.000000
2011-10-23T17:00:00Z;22382.000000
2011-10-23T18:00:00Z;23030.000000
2011-10-23T19:00:00Z;25368.000000
2011-10-23T20:00:00Z;27838.000000
2011-10-23T21:00:00Z;28164.000000
2011-10-23T22:00:00Z;26455.000000
2011-10-23T23:00:00Z;24231.000000
2011-10-24T00:00:00Z;22456.000000
2011-10-24T01:00:00Z;20857.000000
2011-10-24T02:00:00Z;20084.000000
2011-10-24T03:00:00Z;19639.000000
2011-10-24T04:00:00Z;19686.000000
2011-10-24T05:00:00Z;20281.000000
2011-10-24T06:00:00Z;22911.000000
2011-10-24T07:00:00Z;27044.000000
2011-10-24T08:00:00Z;29985.000000
2011-10-24T09:00:00Z;30819.000000
2011-10-24T10:00:00Z;31821.000000
2011-10-24T11:00:00Z;32323.000000
2011-10-24T12:00:00Z;32589.000000
2011-10-24T13:00:00Z;32290.000000
2011-10-24T14:00:00Z;30613.000000
2011-10-24T15:00:00Z;29688.000000
2011-10-24T16:00:00Z;29592.000000
2011-10-24T17:00:00Z;29773.000000
2011-10-24T18:00:00Z;30096.000000
2011-10-24T19:00:00Z;31866.000000
2011-10-24T20:00:00Z;33440.000000
2011-10-24T21:00:00Z;32331.000000
2011-10-24T22:00:00Z;28967.000000
2011-10-24T23:00:00Z;26241.000000
2011-10-25T00:00:00Z;24204.000000
2011-10-25T01:00:00Z;22477.000000
2011-10-25T02:00:00Z;21594.000000
2011-10-25T03:00:00Z;20951.000000
2011-10-25T04:00:00Z;20772.000000
2011-10-25T05:00:00Z;20972.000000
2011-10-25T06:00:00Z;22930.000000
2011-10-25T07:00:00Z;26927.000000
2011-10-25T08:00:00Z;29864.000000
2011-10-25T09:00:00Z;30125.000000
2011-10-25T10:00:00Z;30733.000000
2011-10-25T11:00:00Z;30896.000000
2011-10-25T12:00:00Z;31164.000000
2011-10-25T13:00:00Z;30997.000000
2011-10-25T14:00:00Z;29765.000000
2011-10-25T15:00:00Z;29165.000000
2011-10-25T16:00:00Z;29138.000000
2011-10-25T17:00:00Z;29409.000000
2011-10-25T18:00:00Z;29826.000000
2011-10-25T19:00:00Z;32309.000000
2011-10-25T20:00:00Z;34116.000000
2011-10-25T21:00:00Z;33197.000000
2011-10-25T22:00:00Z;30064.000000
2011-10-25T23:00:00Z;27342.000000
2011-10-26T00:00:00Z;25053.000000
2011-10-26T01:00:00Z;23516.000000
2011-10-26T02:00:00Z;22555.000000
2011-10-26T03:00:00Z;22066.000000
2011-10-26T04:00:00Z;21908.000000
2011-10-26T05:00:00Z;22409.000000
2011-10-26T06:00:00Z;24761.000000
2011-10-26T07:00:00Z;29174.000000
2011-10-26T08:00:00Z;31987.000000
2011-10-26T09:00:00Z;32094.000000
2011-10-26T10:00:00Z;32678.000000
2011-10-26T11:00:00Z;32936.000000
2011-10-26T12:00:00Z;32964.000000
2011-10-26T13:00:00Z;32587.000000
2011-10-26T14:00:00Z;31080.000000
2011-10-26T15:00:00Z;30479.000000
2011-10-26T16:00:00Z;30657.000000
2011-10-26T17:00:00Z;30990.000000
2011-10-26T18:00:00Z;31117.000000
2011-10-26T19:00:00Z;32925.000000
2011-10-26T20:00:00Z;34459.000000
2011-10-26T21:00:00Z;33323.000000
2011-10-26T22:00:00Z;30104.000000
2011-10-26T23:00:00Z;27521.000000
2011-10-27T00:00:00Z;25519.000000
2011-10-27T01:00:00Z;23642.000000
2011-10-27T02:00:00Z;22660.000000
2011-10-27T03:00:00Z;22476.000000
2011-10-27T04:00:00Z;22271.000000
2011-10-27T05:00:00Z;22677.000000
2011-10-27T06:00:00Z;24922.000000
2011-10-27T07:00:00Z;29011.000000
2011-10-27T08:00:00Z;31894.000000
2011-10-27T09:00:00Z;32576.000000
2011-10-27T10:00:00Z;33400.000000
2011-10-27T11:00:00Z;33588.000000
2011-10-27T12:00:00Z;34100.000000
2011-10-27T13:00:00Z;33668.000000
2011-10-27T14:00:00Z;31934.000000
2011-10-27T15:00:00Z;31299.000000
2011-10-27T16:00:00Z;30949.000000
2011-10-27T17:00:00Z;31188.000000
2011-10-27T18:00:00Z;31152.000000
2011-10-27T19:00:00Z;33207.000000
2011-10-27T20:00:00Z;34745.000000
2011-10-27T21:00:00Z;33417.000000
2011-10-27T22:00:00Z;30403.000000
2011-10-27T23:00:00Z;27705.000000
2011-10-28T00:00:00Z;25319.000000
2011-10-28T01:00:00Z;23577.000000
2011-10-28T02:00:00Z;22478.000000
2011-10-28T03:00:00Z;22064.000000
2011-10-28T04:00:00Z;21927.000000
2011-10-28T05:00:00Z;22461.000000
2011-10-28T06:00:00Z;24678.000000
2011-10-28T07:00:00Z;28871.000000
2011-10-28T08:00:00Z;32032.000000
2011-10-28T09:00:00Z;32247.000000
2011-10-28T10:00:00Z;32668.000000
2011-10-28T11:00:00Z;32669.000000
2011-10-28T12:00:00Z;32879.000000
2011-10-28T13:00:00Z;32606.000000
2011-10-28T14:00:00Z;31143.000000
2011-10-28T15:00:00Z;30342.000000
2011-10-28T16:00:00Z;29939.000000
2011-10-28T17:00:00Z;29895.000000
2011-10-28T18:00:00Z;30096.000000
2011-10-28T19:00:00Z;32007.000000
2011-10-28T20:00:00Z;33443.000000
2011-10-28T21:00:00Z;32411.000000
2011-10-28T22:00:00Z;29879.000000
2011-10-28T23:00:00Z;27707.000000
2011-10-29T00:00:00Z;25970.000000
2011-10-29T01:00:00Z;24146.000000
2011-10-29T02:00:00Z;22866.000000
2011-10-29T03:00:00Z;22020.000000
2011-10-29T04:00:00Z;21663.000000
2011-10-29T05:00:00Z;21429.000000
2011-10-29T06:00:00Z;21849.000000
2011-10-29T07:00:00Z;23061.000000
2011-10-29T08:00:00Z;24638.000000
2011-10-29T09:00:00Z;26379.000000
2011-10-29T10:00:00Z;28055.000000
2011-10-29T11:00:00Z;28422.000000
2011-10-29T12:00:00Z;28421.000000
2011-10-29T13:00:00Z;28344.000000
2011-10-29T14:00:00Z;27373.000000
2011-10-29T15:00:00Z;25944.000000
2011-10-29T16:00:00Z;24988.000000
2011-10-29T17:00:00Z;24851.000000
2011-10-29T18:00:00Z;25577.000000
2011-10-29T19:00:00Z;28160.000000
2011-10-29T20:00:00Z;30011.000000
2011-10-29T21:00:00Z;29910.000000
2011-10-29T22:00:00Z;28047.000000
2011-10-29T23:00:00Z;26273.000000
2011-10-30T00:00:00Z;24287.000000
2011-10-30T01:00:00Z;22498.000000
2011-10-30T02:00:00Z;21180.000000
2011-10-30T03:00:00Z;20108.000000
2011-10-30T04:00:00Z;19682.000000
2011-10-30T05:00:00Z;19757.000000
2011-10-30T06:00:00Z;20409.000000
2011-10-30T07:00:00Z;20442.000000
2011-10-30T08:00:00Z;21168.000000
2011-10-30T09:00:00Z;22734.000000
2011-10-30T10:00:00Z;23816.000000
2011-10-30T11:00:00Z;24053.000000
2011-10-30T12:00:00Z;23978.000000
2011-10-30T13:00:00Z;24518.000000
2011-10-30T14:00:00Z;23716.000000
2011-10-30T15:00:00Z;22418.000000
2011-10-30T16:00:00Z;22065.000000
2011-10-30T17:00:00Z;22563.000000
2011-10-30T18:00:00Z;25524.000000
2011-10-30T19:00:00Z;27385.000000
2011-10-30T20:00:00Z;28005.000000
2011-10-30T21:00:00Z;27902.000000
2011-10-30T22:00:00Z;26637.000000
2011-10-30T23:00:00Z;24495.000000
2011-10-31T00:00:00Z;22456.000000
2011-10-31T01:00:00Z;20987.000000
2011-10-31T02:00:00Z;20182.000000
2011-10-31T03:00:00Z;19856.000000
2011-10-31T04:00:00Z;19758.000000
2011-10-31T05:00:00Z;20149.000000
2011-10-31T06:00:00Z;21775.000000
2011-10-31T07:00:00Z;24191.000000
2011-10-31T08:00:00Z;26004.000000
2011-10-31T09:00:00Z;27163.000000
2011-10-31T10:00:00Z;27985.000000
2011-10-31T11:00:00Z;28058.000000
2011-10-31T12:00:00Z;28325.000000
2011-10-31T13:00:00Z;28825.000000
2011-10-31T14:00:00Z;28060.000000
2011-10-31T15:00:00Z;27187.000000
2011-10-31T16:00:00Z;26881.000000
2011-10-31T17:00:00Z;27714.000000
2011-10-31T18:00:00Z;30236.000000
2011-10-31T19:00:00Z;31256.000000
2011-10-31T20:00:00Z;30739.000000
2011-10-31T21:00:00Z;29496.000000
2011-10-31T22:00:00Z;27413.000000
2011-10-31T23:00:00Z;25274.000000
2011-11-01T00:00:00Z;23464.000000
2011-11-01T01:00:00Z;21955.000000
2011-11-01T02:00:00Z;20967.000000
2011-11-01T03:00:00Z;20369.000000
2011-11-01T04:00:00Z;20155.000000
2011-11-01T05:00:00Z;20121.000000
2011-11-01T06:00:00Z;20354.000000
2011-11-01T07:00:00Z;20611.000000
2011-11-01T08:00:00Z;21097.000000
2011-11-01T09:00:00Z;22680.000000
2011-11-01T10:00:00Z;23924.000000
2011-11-01T11:00:00Z;24312.000000
2011-11-01T12:00:00Z;24398.000000
2011-11-01T13:00:00Z;24824.000000
2011-11-01T14:00:00Z;24654.000000
2011-11-01T15:00:00Z;23598.000000
2011-11-01T16:00:00Z;22904.000000
2011-11-01T17:00:00Z;23339.000000
2011-11-01T18:00:00Z;26168.000000
2011-11-01T19:00:00Z;27944.000000
2011-11-01T20:00:00Z;28551.000000
2011-11-01T21:00:00Z;28382.000000
2011-11-01T22:00:00Z;26779.000000
2011-11-01T23:00:00Z;24555.000000
2011-11-02T00:00:00Z;22342.000000
2011-11-02T01:00:00Z;20782.000000
2011-11-02T02:00:00Z;20081.000000
2011-11-02T03:00:00Z;19788.000000
2011-11-02T04:00:00Z;19948.000000
2011-11-02T05:00:00Z;20660.000000
2011-11-02T06:00:00Z;23313.000000
2011-11-02T07:00:00Z;27193.000000
2011-11-02T08:00:00Z;29907.000000
2011-11-02T09:00:00Z;31325.000000
2011-11-02T10:00:00Z;32347.000000
2011-11-02T11:00:00Z;32963.000000
2011-11-02T12:00:00Z;33398.000000
2011-11-02T13:00:00Z;33247.000000
2011-11-02T14:00:00Z;31806.000000
2011-11-02T15:00:00Z;31128.000000
2011-11-02T16:00:00Z;30809.000000
2011-11-02T17:00:00Z;31344.000000
2011-11-02T18:00:00Z;33357.000000
2011-11-02T19:00:00Z;34229.000000
2011-11-02T20:00:00Z;34018.000000
2011-11-02T21:00:00Z;32773.000000
2011-11-02T22:00:00Z;29727.000000
2011-11-02T23:00:00Z;26950.000000
2011-11-03T00:00:00Z;24707.000000
2011-11-03T01:00:00Z;23138.000000
2011-11-03T02:00:00Z;22208.000000
2011-11-03T03:00:00Z;21759.000000
2011-11-03T04:00:00Z;21837.000000
2011-11-03T05:00:00Z;22302.000000
2011-11-03T06:00:00Z;24290.000000
2011-11-03T07:00:00Z;28074.000000
2011-11-03T08:00:00Z;30671.000000
2011-11-03T09:00:00Z;31968.000000
2011-11-03T10:00:00Z;32844.000000
2011-11-03T11:00:00Z;32981.000000
2011-11-03T12:00:00Z;33090.000000
2011-11-03T13:00:00Z;32671.000000
2011-11-03T14:00:00Z;30991.000000
2011-11-03T15:00:00Z;30520.000000
2011-11-03T16:00:00Z;30509.000000
2011-11-03T17:00:00Z;31210.000000
2011-11-03T18:00:00Z;33356.000000
2011-11-03T19:00:00Z;34272.000000
2011-11-03T20:00:00Z;34134.000000
2011-11-03T21:00:00Z;32707.000000
2011-11-03T22:00:00Z;29853.000000
